-45,94,4,-52,85,-7,-51,-46,-60,-53,117,120,124,5,-24,-37,-81,-107,-101,24,29,84,4,-34,-26,-76,-99,-93,-17,-89,-98,57,-47,-76,4,-77,-97,103,6,-48,97,0,-45,100,-1,-44,112,-2,-51,106,-1,-49,118,3,-44,106,-2,-52,104,-2,-54,107,2,-51,106,-2,-47,105,2,-48,105,4,-51,117,-1,-51,103,-2,-50,106,
-1,-54,107,2,-45,101,4,-49,108,6,-42,110,4,-49,108,0,-49,104,4,-46,101,0,-49,112,5,-46,112,4,-41,111,3,-45,100,-1,-47,109,-2,-49,110,1,-48,99,4,-57,109,-2,-46,93,-1,-51,108,1,-50,96,-1,-55,106,-1,-50,104,2,-44,100,-1,-52,95,2,-49,74,-8,-46,-51,-107,-107,-45,-106,-103,30,-65,-87,
92,-12,-53,110,0,-50,109,5,-49,107,3,-54,106,1,-51,111,5,-46,108,1,-48,110,5,-46,112,3,-47,114,6,-45,98,-5,-58,92,-7,-59,105,0,-53,107,0,-48,109,5,-52,102,-1,-52,106,4,-45,111,1,-50,116,4,-53,114,4,-47,110,0,-44,103,1,-56,115,1,-42,107,4,-61,115,0,-45,107,-4,-52,116,5,
-45,107,-6,-53,112,0,-50,110,-1,-42,108,2,-47,107,-5,-47,104,3,-46,110,9,-47,112,3,-47,111,6,-51,107,2,-48,108,4,-48,113,7,-48,107,4,-47,111,-1,-49,105,4,-50,105,5,-54,102,1,-51,106,0,-55,112,5,-47,119,6,-46,107,0,-52,113,5,-44,115,3,-48,110,4,-50,106,5,-47,107,9,-49,101,
0,-53,107,7,-52,105,3,-47,107,3,-50,108,1,-47,108,6,-49,110,2,-51,104,4,-51,109,1,-47,109,0,-46,103,2,-51,115,2,-48,109,3,-47,107,3,-54,105,1,-55,108,-1,-54,99,1,-53,108,3,-49,108,2,-51,109,-1,-51,111,3,-53,115,7,-39,109,6,-47,108,1,-51,107,4,-51,104,0,-56,111,2,-51,
107,2,-49,113,8,-53,109,1,-51,104,2,-52,101,-2,-54,113,4,-45,107,3,-49,103,1,-53,105,1,-51,107,7,-47,109,2,-52,106,1,-51,106,2,-53,109,2,-51,105,-1,-51,106,1,-51,106,5,-48,111,6,-52,107,3,-50,105,-2,-50,109,3,-51,112,-1,-50,106,4,-50,112,4,-46,111,2,-50,108,2,-49,106,3,
-48,101,-1,-52,109,5,-55,104,2,-55,100,0,-53,92,-17,-66,78,-9,-44,100,1,-51,99,-3,-56,108,6,-45,103,1,-52,109,6,-47,101,1,-51,109,3,-50,107,1,-51,111,3,-50,110,4,-43,109,6,-51,108,-1,-50,104,3,-50,104,1,-50,85,-11,-58,61,-30,-58,112,3,-41,108,2,-44,109,2,-45,108,2,-47,109,
2,-49,100,1,-44,119,98,96,91,10,-36,105,3,-46,103,-2,-44,81,-11,-52,110,46,59,25,-46,-47,93,0,-52,94,3,-45,100,-2,-39,-21,-102,-108,49,30,79,-105,-120,-120,-107,-120,-121,-105,-122,-116,-41,-72,-48,-7,-57,-17,23,-48,-44,18,-64,-85,94,1,-55,101,0,-47,-7,-87,-90,-3,-69,-67,94,-2,-46,101,0,-49,
36,-62,-77,-18,-77,-64,-42,-99,-103,85,-10,-51,91,-2,-52,100,4,-48,100,0,-50,100,4,-44,96,0,-49,101,-1,-53,94,-5,-50,102,4,-52,6,-75,-100,-48,-89,-91,69,82,89,120,124,116,-99,-108,-100,-90,-107,-101,-20,-64,-48,-14,-83,-82,98,8,-47,-10,-93,-114,45,-52,-84,101,-1,-52,106,6,-53,99,4,-55,101,-1,
-50,112,1,-48,111,4,-46,106,2,-46,110,1,-44,105,-3,-47,114,2,-55,112,1,-54,106,2,-53,104,1,-46,101,2,-55,111,0,-44,107,-1,-51,104,-3,-48,107,-1,-52,102,0,-49,108,1,-48,111,3,-50,108,-3,-54,99,2,-50,109,3,-46,109,3,-50,108,2,-49,104,0,-47,103,-2,-51,105,1,-49,105,-1,-50,96,
1,-53,102,-1,-55,104,-6,-55,102,-2,-48,103,1,-43,99,2,-51,98,-5,-53,9,-85,-106,-47,-99,-109,13,-74,-90,87,-15,-52,106,1,-48,102,-1,-53,111,2,-47,104,5,-50,102,-3,-49,101,1,-46,99,-6,-54,109,2,-50,106,3,-46,100,-1,-50,114,9,-47,107,5,-46,105,-2,-53,111,2,-47,108,1,-47,116,3,-53,
107,0,-50,97,-3,-55,105,0,-52,109,0,-49,109,4,-45,112,-2,-47,111,4,-47,104,2,-44,118,6,-41,108,2,-50,102,1,-47,106,0,-49,113,1,-50,112,3,-48,102,0,-50,109,2,-49,107,3,-48,108,3,-53,106,0,-51,102,1,-52,106,4,-50,106,3,-53,105,0,-53,104,2,-48,108,2,-52,103,-1,-51,106,6,
-49,108,4,-47,109,5,-48,109,6,-50,102,0,-54,101,1,-52,110,6,-52,109,3,-50,117,2,-47,111,5,-50,112,4,-47,110,6,-47,110,5,-50,112,4,-50,111,4,-49,113,4,-49,113,2,-53,115,4,-45,67,-11,-60,118,4,-50,110,2,-50,105,5,-47,106,1,-52,110,3,-51,110,8,-45,111,5,-48,110,4,-47,110,
7,-48,102,2,-52,111,4,-48,106,3,-49,107,1,-54,108,-1,-51,107,3,-50,106,1,-51,104,3,-53,101,-2,-52,105,3,-49,113,3,-45,114,3,-48,105,-2,-51,110,3,-50,111,4,-50,105,3,-50,107,4,-49,107,2,-51,105,7,-46,107,4,-50,116,4,-50,110,3,-50,104,3,-52,108,2,-51,103,1,-54,109,3,-48,
106,1,-54,111,6,-48,106,0,-53,101,3,-52,114,5,-49,116,3,-49,104,1,-46,107,-1,-48,108,1,-52,105,3,-50,99,1,-53,104,1,-51,110,5,-48,106,2,-51,102,-2,-53,99,2,-51,80,-22,-52,107,4,-49,105,3,-49,101,4,-51,116,7,-45,105,-1,-50,109,3,-47,110,2,-51,110,4,-48,102,-1,-50,119,6,
-47,116,4,-47,106,3,-49,102,4,-48,100,-1,-52,98,-5,-55,94,-10,-35,84,-15,-58,80,-12,-51,102,5,-50,101,2,-49,100,0,-47,111,6,-30,122,108,102,41,-43,-64,101,2,-39,101,-2,-50,85,-14,-48,24,-38,-53,33,-34,-37,63,-15,-31,107,14,-39,91,-4,-54,35,-67,-81,-63,-100,-101,-104,-122,-118,-104,-121,-121,-29,
-67,-29,21,-17,31,34,-11,25,-1,-69,-82,19,-60,-77,89,-2,-49,87,-9,-57,15,-67,-78,97,-4,-49,9,-67,-70,52,-35,-70,85,-4,-51,35,-61,-86,49,32,48,-28,-90,-97,34,-33,-71,100,2,-46,101,1,-46,103,1,-49,103,3,-47,100,2,-48,95,2,-49,44,-49,-80,-71,-108,-111,-80,-103,-101,-92,-90,-87,124,123,123,
36,9,-8,-76,-104,-100,-80,-108,-107,46,-48,-76,88,-5,-52,107,6,-47,103,-3,-49,103,-2,-46,105,2,-50,101,0,-50,110,2,-48,105,0,-48,106,2,-50,107,3,-50,109,3,-48,110,2,-47,112,3,-50,109,8,-47,107,1,-45,111,3,-48,103,1,-48,107,-1,-51,114,1,-49,110,0,-49,109,3,-48,111,4,-47,110,1,
-49,108,4,-46,107,1,-47,109,5,-46,98,2,-49,101,1,-50,107,3,-49,106,1,-49,103,-1,-52,100,-2,-51,103,-1,-48,97,1,-48,104,1,-46,110,4,-47,105,-2,-49,101,1,-49,99,-1,-49,73,-22,-61,-27,-91,-101,-27,-97,-92,79,-18,-59,103,0,-50,104,-1,-51,92,-4,-54,106,-1,-52,99,-4,-51,108,4,-52,109,
1,-48,107,2,-49,107,-3,-47,108,0,-50,116,4,-51,113,5,-49,111,1,-46,108,4,-47,109,0,-50,104,1,-51,105,-2,-49,108,1,-46,111,5,-49,101,-5,-50,102,-1,-50,108,1,-51,105,-7,-50,110,-2,-46,101,-4,-48,97,0,-54,108,-2,-48,104,3,-51,103,-4,-54,101,0,-54,105,-3,-49,103,-3,-50,105,-1,-54,
108,2,-50,115,3,-49,89,-5,-56,104,2,-51,108,2,-52,111,3,-49,103,3,-53,110,4,-46,112,5,-47,102,3,-50,109,4,-49,105,0,-51,107,5,-49,101,-3,-53,106,3,-51,106,2,-49,108,3,-52,104,3,-51,108,4,-47,101,-1,-54,105,-2,-53,108,2,-51,104,1,-49,102,0,-58,107,2,-48,110,3,-51,108,2,
-49,103,0,-51,97,1,-54,108,0,-50,112,4,-52,109,3,-50,109,3,-49,114,2,-44,107,6,-51,108,0,-47,109,0,-54,113,2,-49,111,0,-49,109,3,-46,107,3,-48,109,0,-53,106,4,-45,105,1,-54,113,3,-50,109,-1,-50,98,4,-50,112,3,-46,113,9,-43,101,-2,-51,108,4,-49,106,2,-51,108,3,-50,108,
2,-52,102,0,-52,109,4,-50,107,1,-50,103,2,-51,101,2,-54,105,0,-55,114,0,-50,109,3,-51,114,4,-48,114,3,-49,106,1,-51,111,6,-47,111,5,-49,116,1,-48,106,4,-50,110,1,-47,109,4,-49,108,6,-46,105,2,-52,106,1,-53,104,3,-48,103,4,-51,106,1,-52,100,4,-50,111,7,-50,113,1,-50,
103,5,-53,72,-6,-11,106,2,-56,105,2,-49,100,2,-55,110,5,-51,105,1,-53,105,1,-49,108,5,-45,105,0,-49,102,6,-48,99,5,-51,107,2,-49,104,2,-45,105,1,-45,104,1,-49,98,-3,-49,106,-2,-55,67,-42,-70,109,6,-45,105,1,-50,107,4,-49,114,41,20,123,77,48,31,-68,-80,83,-7,-46,100,4,
-49,106,1,-46,47,-47,-69,48,-35,-66,93,-5,-45,111,10,-19,60,-25,-56,-23,-95,-107,-93,-119,-119,-101,-118,-120,-45,-76,-39,26,7,47,44,18,61,104,9,-9,41,-48,-62,2,-83,-90,43,-38,-57,44,10,22,67,8,-3,66,-14,-61,81,-10,-59,20,-48,-37,98,-4,-55,95,2,-49,9,-71,-94,64,78,75,-7,-64,-72,15,
-54,-79,100,2,-48,97,-2,-47,96,-3,-45,96,1,-48,52,-37,-77,-64,-108,-113,-69,-108,-110,-82,-104,-102,-92,-106,-101,54,71,78,117,113,108,-50,-79,-57,-52,-99,-99,-43,-101,-106,-12,-89,-107,99,1,-49,100,-4,-53,104,-2,-48,107,3,-46,100,0,-49,110,2,-45,105,-3,-51,106,0,-51,103,-2,-51,103,1,-49,102,0,-51,
108,3,-50,110,3,-47,106,-2,-49,111,1,-46,108,0,-46,113,1,-45,110,0,-46,96,1,-51,110,2,-50,104,3,-48,106,1,-51,107,1,-48,107,-1,-49,108,0,-49,102,-5,-52,98,-4,-51,102,-1,-49,107,3,-49,107,-4,-48,106,0,-48,110,3,-45,103,-2,-51,103,1,-52,107,1,-46,105,2,-47,102,1,-46,82,-15,
-60,-26,-98,-114,-41,-102,-104,-1,-82,-81,95,-6,-54,97,-5,-56,109,3,-49,101,-1,-50,106,-1,-49,117,3,-50,114,6,-51,111,0,-49,98,-2,-55,108,0,-49,110,0,-49,110,-1,-51,107,1,-45,107,-1,-51,101,-1,-51,112,5,-45,111,0,-47,108,-2,-52,109,1,-52,109,2,-49,111,6,-49,107,1,-53,106,-2,-51,108,
0,-47,105,-2,-48,110,-3,-49,109,-1,-48,108,2,-51,111,3,-46,106,1,-48,111,1,-46,112,4,-45,105,2,-53,109,0,-46,108,-1,-51,103,3,-48,107,2,-49,104,2,-53,105,1,-51,106,3,-48,108,2,-52,111,2,-51,108,2,-50,103,3,-51,107,2,-50,110,8,-50,102,3,-49,106,6,-47,114,6,-45,109,5,-50,
104,3,-50,110,3,-49,109,2,-48,109,3,-48,107,3,-49,109,4,-49,103,3,-50,105,4,-51,105,1,-53,107,1,-53,104,2,-48,107,4,-51,112,6,-50,105,2,-52,107,0,-45,102,2,-50,105,2,-50,107,6,-51,109,3,-48,109,5,-48,110,4,-49,108,0,-52,108,4,-52,104,0,-54,104,0,-56,115,8,-44,106,1,
-49,104,2,-52,108,3,-49,110,2,-51,110,2,-48,111,2,-53,110,5,-52,108,0,-51,107,1,-58,112,8,-45,105,3,-50,110,3,-49,106,1,-51,111,5,-48,101,-3,-55,109,2,-48,108,2,-50,111,3,-51,102,2,-53,102,2,-51,104,1,-48,109,7,-49,104,0,-50,105,0,-50,108,2,-49,98,3,-52,113,5,-48,113,
5,-48,115,2,-47,103,2,-49,106,2,-52,102,2,-54,103,0,-54,106,4,-46,106,4,-47,102,1,-51,103,-1,-52,105,2,-50,107,2,-45,99,-8,-56,90,7,8,102,2,-56,110,2,-45,104,-1,-44,105,0,-46,111,5,-44,112,5,-45,107,0,-50,86,-9,-43,107,2,-33,99,3,-53,104,3,-52,108,3,-50,110,2,-54,
108,7,-53,87,-9,-49,98,7,-49,50,-44,-69,102,0,-53,113,18,7,103,14,5,116,16,-26,66,-31,-67,9,-66,-89,103,0,-43,109,4,-44,68,-32,-63,78,-16,-60,103,-1,-54,102,4,-51,78,-20,-58,-67,-114,-118,-86,-118,-116,-64,-108,-86,24,7,44,40,15,43,96,32,18,96,3,-56,44,-41,-61,37,-46,-59,32,-49,
-65,17,-54,-59,-65,-107,-111,-35,-66,-71,-47,-101,-108,-10,-77,-96,62,-1,4,90,-3,-57,102,-1,-45,-24,-95,-85,74,98,78,-6,-58,-68,12,-55,-74,98,2,-42,90,-5,-49,58,-38,-77,-60,-109,-116,-68,-107,-111,-81,-108,-99,-90,-106,-102,-99,-113,-113,-94,-97,-97,95,109,104,-47,-74,-61,9,-79,-85,-45,-107,-110,81,-22,-59,108,
3,-50,106,1,-47,104,-2,-50,104,4,-48,106,3,-41,110,1,-50,108,0,-48,109,4,-47,112,1,-45,108,1,-47,108,2,-50,112,6,-49,110,2,-46,112,2,-48,112,3,-49,109,4,-47,109,2,-46,100,0,-52,114,0,-51,110,5,-47,109,1,-48,110,2,-51,105,2,-48,106,3,-48,106,1,-47,103,-1,-48,108,2,-48,
109,1,-51,109,2,-47,102,0,-47,107,0,-53,108,-1,-51,101,-1,-50,111,4,-44,101,2,-48,97,0,-50,74,-16,-62,-9,-90,-100,-63,-110,-112,-30,-96,-106,76,-26,-60,103,-3,-55,106,-2,-46,102,-1,-50,111,3,-46,114,3,-42,107,5,-44,104,-3,-54,108,3,-53,103,0,-52,110,1,-45,111,1,-52,111,2,-50,108,-1,
-44,105,4,-50,117,3,-50,111,0,-52,107,-2,-53,116,4,-48,108,3,-51,112,2,-50,112,-3,-46,113,0,-48,105,0,-48,101,-2,-53,107,-1,-50,100,1,-49,103,1,-54,106,1,-46,104,1,-47,112,2,-46,105,-5,-50,107,1,-47,106,-1,-51,105,1,-49,110,4,-48,103,3,-51,104,1,-53,106,6,-52,111,0,-50,109,
4,-52,105,4,-51,112,4,-50,102,0,-51,112,5,-50,110,2,-51,102,1,-51,109,-1,-47,100,3,-48,99,4,-49,115,5,-43,103,-3,-52,104,2,-52,112,2,-50,101,2,-54,110,4,-55,106,-1,-50,115,2,-46,114,5,-49,113,4,-48,107,2,-51,113,8,-51,104,3,-47,114,6,-48,114,5,-48,109,3,-51,107,3,-49,
106,2,-49,114,0,-51,106,10,-50,110,-5,-49,113,1,-49,114,0,-51,106,3,-50,99,-3,-56,104,0,-51,112,6,-46,99,2,-54,92,-4,-55,110,4,-48,105,2,-48,106,4,-53,103,-3,-54,110,-1,-51,103,1,-48,107,0,-49,104,0,-49,109,4,-48,104,3,-50,98,0,-55,113,5,-46,103,3,-51,109,0,-52,99,-3,
-56,114,6,-49,107,-1,-47,105,7,-47,74,-12,-52,114,8,-54,110,3,-45,111,3,-53,115,5,-50,102,-3,-54,102,3,-50,113,2,-44,118,4,-48,112,4,-47,102,4,-49,108,4,-48,108,3,-48,107,3,-51,103,-5,-54,102,3,-52,97,-1,-50,105,1,-52,114,5,-48,103,7,-50,101,-5,-56,115,14,14,105,9,-44,106,
3,-47,110,3,-50,114,4,-51,105,-1,-54,87,-11,-51,95,-10,-47,114,2,-7,104,3,-48,108,1,-49,108,3,-49,105,1,-46,107,3,-42,65,-15,-30,107,5,-47,105,8,-48,57,-30,-61,112,25,35,121,53,62,98,-1,-43,109,5,-44,54,-61,-85,103,4,-49,104,3,-47,89,-12,-58,87,-5,-47,110,2,-45,103,4,-48,
27,-74,-94,-58,-112,-114,-47,-107,-94,81,77,116,42,-2,15,57,-27,-50,40,-52,-71,70,-30,-56,72,-32,-69,88,-5,-51,70,-25,-65,-3,-73,-79,-18,-79,-78,-76,-112,-108,-61,-67,-81,-58,-108,-115,-68,-101,-109,6,-60,-48,42,-36,-61,85,1,-50,-37,-86,-77,112,106,110,-39,-87,-90,39,-34,-69,21,-69,-92,-76,-110,-116,-74,-111,
-114,-78,-111,-110,-88,-110,-107,-90,-109,-104,-99,-116,-111,-98,-113,-112,-89,-113,-108,-35,-93,-87,-16,-93,-103,56,-35,-63,95,-4,-49,106,3,-42,94,0,-50,110,2,-47,109,-5,-48,109,2,-49,108,1,-50,101,2,-50,104,0,-54,105,-1,-48,109,1,-47,102,1,-49,97,2,-47,107,-3,-53,108,1,-51,106,-1,-53,107,4,-46,109,
1,-51,111,-1,-48,107,-1,-49,104,-3,-44,100,-1,-52,106,2,-49,107,2,-52,106,-2,-52,107,3,-48,99,-6,-49,99,-2,-48,111,2,-48,103,-5,-56,102,-2,-53,101,-1,-50,110,2,-52,97,5,-44,104,0,-53,103,-5,-44,66,-24,-68,-40,-100,-113,-64,-107,-115,-50,-107,-108,39,-65,-79,99,-5,-50,110,5,-49,113,0,-50,
101,-2,-50,108,1,-50,107,1,-50,105,-1,-52,106,4,-46,109,1,-47,112,-1,-51,110,0,-48,106,2,-52,105,-3,-51,107,0,-53,108,-1,-50,108,0,-47,108,1,-46,104,0,-50,98,-4,-50,106,2,-55,75,-15,-57,106,0,-51,99,-1,-52,103,0,-48,106,-1,-52,107,1,-45,108,-5,-51,110,2,-53,114,0,-52,108,-1,
-46,115,5,-47,108,0,-48,116,1,-46,106,-1,-50,109,0,-50,121,12,-44,113,7,-46,107,-3,-52,104,-1,-54,103,1,-45,113,2,-50,109,5,-54,110,8,-51,98,2,-47,107,7,-49,102,5,-49,113,2,-47,95,-2,-53,110,-1,-45,111,7,-46,110,-1,-51,109,4,-48,107,3,-51,104,3,-56,105,3,-48,106,1,-53,108,
0,-54,104,2,-55,105,0,-50,106,5,-52,95,-2,-55,105,-3,-48,101,1,-54,92,-4,-60,99,-3,-48,109,3,-54,109,5,-46,118,4,-46,102,1,-51,107,-4,-50,109,7,-47,111,1,-50,110,3,-50,99,-2,-56,101,-4,-57,109,-1,-49,100,-2,-55,123,7,-48,106,3,-46,111,4,-51,108,3,-50,112,1,-50,111,-4,-53,
108,0,-53,105,-4,-48,112,6,-48,100,2,-51,105,2,-48,114,8,-47,107,-4,-53,100,1,-52,106,2,-51,111,2,-51,100,5,-49,90,-7,-53,108,3,-43,107,0,-48,121,-2,-47,102,0,-48,112,4,-42,108,-3,-44,102,-3,-52,108,-1,-52,113,3,-48,106,5,-52,100,0,-54,108,4,-47,109,4,-47,100,-6,-58,111,6,
-43,105,4,-50,111,-6,-48,112,1,-43,109,-1,-50,109,2,-52,103,2,-53,111,6,-52,108,3,-46,82,-15,-71,107,6,-35,102,0,-54,102,0,-50,115,-1,-51,110,3,-48,75,-29,-66,103,3,-55,111,9,-39,95,-3,-54,99,6,-48,112,1,-48,110,4,-49,112,11,-48,80,-12,-46,101,1,-45,91,3,-53,52,-44,-71,104,
4,-42,123,105,96,119,19,38,101,9,-41,59,-27,-65,43,-37,-67,92,-3,-49,66,-29,-68,105,1,-47,96,-3,-51,72,-28,-65,84,-8,-57,-17,-83,-79,60,43,85,65,3,-17,47,-48,-69,63,-23,-55,94,-8,-49,5,-78,-84,13,-41,-21,71,2,-6,15,-68,-97,96,9,-47,-33,-104,-111,-23,-77,-76,-58,-104,-102,-7,-44,-17,
61,-40,-72,-12,-95,-107,-62,-113,-114,-55,-102,-94,51,-29,-51,-37,-33,-21,119,127,125,-58,-93,-95,-77,-99,-94,-85,-117,-112,-93,-118,-113,-90,-109,-107,-96,-111,-108,-100,-116,-110,-98,-115,-109,-101,-112,-106,-68,-105,-101,39,-56,-74,-20,-98,-109,99,-1,-49,93,-8,-54,108,0,-42,78,-10,-59,108,8,-48,104,2,-47,102,-7,-51,98,-5,
-58,104,0,-54,117,2,-42,110,1,-49,104,-1,-52,111,-3,-50,103,-2,-46,109,-4,-47,109,-3,-43,110,2,-51,109,4,-48,99,2,-47,116,6,-47,110,-2,-52,113,2,-46,105,7,-44,101,-4,-51,109,0,-47,114,4,-44,116,3,-47,95,0,-55,102,4,-55,99,2,-46,104,-1,-45,105,-2,-49,105,4,-52,96,-9,-54,97,
-5,-50,82,-2,-59,83,-7,-54,-40,-104,-107,-76,-117,-121,-36,-97,-88,-17,-92,-102,97,5,-49,106,7,-52,105,-2,-54,106,2,-48,109,-1,-48,108,2,-48,115,4,-45,112,-1,-45,117,1,-50,97,-4,-53,110,3,-49,101,1,-51,108,-5,-52,111,5,-44,111,-6,-48,113,-1,-52,108,1,-46,109,2,-54,104,0,-51,98,-1,-52,
106,-1,-47,110,-2,-46,122,8,-42,110,0,-51,112,5,-45,107,-2,-51,122,4,-44,110,1,-48,117,2,-46,105,-3,-46,108,0,-46,110,0,-51,102,-3,-52,99,-4,-53,109,0,-48,103,0,-49,109,2,-50,117,4,-44,106,4,-51,111,3,-50,109,3,-52,105,3,-51,104,13,-54,107,5,-53,113,0,-51,109,3,-49,110,-1,
-51,114,4,-47,101,-4,-58,115,5,-47,121,4,-48,109,3,-51,110,6,-48,104,1,-54,104,0,-54,115,6,-50,106,1,-51,100,2,-53,111,4,-52,106,5,-49,108,4,-50,114,6,-46,110,2,-51,112,4,-48,114,3,-50,110,5,-44,99,-1,-57,111,3,-47,106,3,-51,105,0,-50,113,7,-45,100,1,-53,113,5,-47,109,
2,-50,109,4,-49,113,4,-50,109,2,-48,109,3,-50,104,6,-48,109,4,-48,110,5,-49,114,5,-45,100,0,-47,96,0,-48,106,3,-49,104,-6,-53,113,6,-49,107,5,-50,113,7,-48,98,0,-53,108,1,-52,110,5,-46,111,3,-45,109,3,-52,109,3,-50,110,4,-51,108,2,-50,97,-1,-50,96,4,-45,84,-1,-57,
91,2,-51,107,6,-51,107,3,-56,106,1,-51,99,2,-48,101,3,-50,107,-2,-54,114,6,-46,107,3,-49,108,2,-50,109,1,-49,112,4,-49,102,4,-34,108,6,-42,115,3,-45,110,3,-48,103,2,-50,112,4,-46,114,5,-49,112,5,-50,92,0,-47,91,-4,-25,99,-7,-51,101,4,-47,99,-3,-51,73,-15,-54,109,-1,
-44,107,6,-49,106,-1,-52,113,6,-45,104,0,-50,105,1,-47,112,4,-52,98,-14,-55,117,4,-52,102,8,-51,112,9,-46,64,-4,-14,124,80,85,105,27,41,93,-3,-53,65,-38,-71,22,-80,-93,108,6,-42,64,-36,-73,104,1,-56,95,0,-48,96,-10,-48,82,-26,-60,87,-14,-52,108,20,-16,-6,-88,-93,5,-79,-93,89,
-11,-54,91,-1,-49,65,-17,-60,36,-52,-74,53,-35,-49,47,-12,6,88,-7,-55,50,-42,-60,-34,-100,-121,-24,-79,-62,-53,-100,-104,32,-31,-51,93,5,-51,94,1,-51,65,-38,-59,-13,-80,-72,-5,-62,-51,-70,-84,-72,99,104,103,43,31,13,-90,-106,-105,-86,-109,-104,-83,-105,-101,-90,-112,-107,-99,-118,-109,-97,-114,-106,-75,-108,-104,
-54,-105,-102,-53,-107,-112,66,-30,-59,96,-7,-58,104,3,-49,106,0,-43,101,-3,-49,102,2,-46,110,2,-47,107,-1,-53,92,-6,-55,95,-1,-52,107,1,-52,107,2,-50,111,3,-49,111,5,-46,100,-4,-50,108,-1,-43,115,1,-42,110,1,-49,111,5,-49,110,4,-46,105,2,-43,106,5,-52,113,3,-47,102,3,-51,106,2,
-48,102,1,-50,105,1,-51,111,1,-47,112,3,-47,110,-1,-48,107,2,-50,103,1,-50,101,-2,-54,85,-4,-48,67,-16,-16,90,1,-26,72,0,11,44,-8,7,-66,-110,-117,-55,-106,-112,-39,-100,-108,50,-38,-71,103,-4,-50,104,0,-42,103,-1,-53,103,2,-50,110,3,-49,111,-1,-49,113,3,-49,110,-1,-47,99,1,-48,104,
-2,-48,108,0,-50,109,0,-48,106,4,-49,107,-3,-48,107,-1,-51,103,2,-52,104,1,-51,108,-2,-50,106,-3,-51,109,3,-48,108,-4,-42,114,0,-47,106,0,-47,103,-1,-48,106,2,-47,107,0,-51,108,-4,-48,108,1,-52,106,3,-49,110,6,-46,103,-2,-49,106,-4,-49,106,-3,-53,107,-3,-52,103,-2,-51,104,-7,-58,
109,5,-49,106,0,-52,112,1,-49,105,0,-52,110,1,-50,109,3,-47,106,3,-49,94,4,-50,106,2,-52,109,3,-48,110,2,-49,100,0,-53,117,7,-46,113,4,-55,106,4,-46,103,3,-48,110,3,-47,114,5,-49,106,4,-51,112,4,-50,107,-3,-53,112,4,-49,111,0,-51,110,5,-48,110,3,-51,115,5,-48,110,-1,
-52,115,4,-50,103,4,-49,111,3,-48,112,1,-49,111,5,-49,110,3,-49,110,4,-48,106,3,-53,105,1,-51,110,4,-48,104,0,-53,106,1,-50,114,5,-51,106,0,-52,107,2,-50,105,-1,-51,111,1,-51,101,2,-50,113,5,-47,106,1,-49,111,4,-49,111,3,-48,109,1,-47,110,3,-50,101,-3,-51,108,3,-47,113,
3,-50,109,5,-48,106,2,-51,111,3,-49,111,0,-54,102,2,-52,104,2,-47,100,0,-53,114,6,-46,91,-7,-51,106,-5,-54,106,2,-53,108,2,-50,102,1,-48,109,3,-47,112,5,-49,114,3,-48,104,3,-49,107,1,-50,102,1,-49,112,1,-50,107,2,-49,109,4,-49,112,-2,-53,118,22,10,98,-5,-52,107,4,-47,
106,0,-49,114,5,-47,111,1,-47,99,1,-51,107,3,-48,93,7,11,107,3,-58,104,5,-48,115,14,-12,100,-3,-52,108,9,-49,109,-1,-52,112,2,-46,113,5,-47,108,4,-49,102,1,-50,105,8,-46,110,3,-45,87,-9,-44,103,-3,-48,91,-5,-37,122,66,68,86,-5,-36,106,8,-23,102,-2,-53,107,6,-54,68,-27,
-71,77,-14,-53,45,-53,-75,71,-24,-63,106,-1,-52,81,-19,-56,97,-10,-54,99,3,-47,92,-7,-56,-7,-91,-99,66,-26,-58,77,-20,-56,-6,-87,-106,2,-68,-100,26,-61,-73,27,-65,-78,84,-4,-54,55,-21,-29,81,-6,-51,74,-5,-51,-29,-92,-107,-61,-108,-111,-50,-90,-88,-33,-87,-95,89,12,-29,86,-8,-48,48,-50,-73,-76,
-107,-99,-77,-100,-81,-109,-119,-111,6,15,18,110,116,117,20,-6,-19,-93,-110,-102,-98,-112,-107,-93,-114,-106,-83,-109,-104,-77,-111,-111,-42,-97,-96,16,-70,-88,104,5,-54,108,3,-47,100,-4,-51,98,1,-49,101,1,-49,103,1,-50,104,1,-49,100,4,-46,105,2,-43,107,3,-45,106,0,-52,106,3,-49,106,0,-45,105,-1,-52,
114,5,-44,105,3,-47,108,3,-48,106,0,-46,111,2,-47,112,1,-48,108,1,-48,109,2,-44,109,7,-46,105,0,-50,103,0,-49,103,-2,-50,109,-1,-47,104,2,-49,108,4,-47,102,-1,-44,101,1,-50,102,-5,-49,84,-9,-37,87,23,42,20,-29,-7,6,-36,-18,-9,-71,-66,-59,-108,-111,1,-84,-99,-48,-105,-105,14,-74,
-87,102,-2,-47,104,2,-52,104,1,-47,112,0,-48,104,-2,-50,109,-1,-50,112,2,-48,112,1,-47,109,1,-43,114,4,-48,110,1,-50,105,-1,-52,103,-1,-51,105,2,-51,107,1,-49,107,3,-46,102,3,-46,106,1,-46,110,0,-50,111,0,-51,105,-1,-49,110,3,-52,113,1,-42,105,-2,-47,112,0,-47,113,1,-49,104,
